full_filename,owner_name,group_name,mode,type,prot_permissions,size_bytes,size_error
/Library/Ossec/ruleset/sca/cis_apple_macOS_14.x.yml,,wazuh,750,file,-rwxr-x---,147243,0.2
/Library/Ossec/bin/wazuh-control,,wheel,750,file,-rwxr-x---,7146,0.2
/Library/Ossec/bin/wazuh-logcollector,,wheel,750,file,-rwxr-x---,798864,0.2
/Library/Ossec/bin/wazuh-execd,,wheel,750,file,-rwxr-x---,734944,0.2
/Library/Ossec/bin/wazuh-syscheckd,,wheel,750,file,-rwxr-x---,968800,0.2
/Library/Ossec/bin/manage_agents,,wheel,750,file,-rwxr-x---,228144,0.2
/Library/Ossec/bin/agent-auth,,wheel,750,file,-rwxr-x---,221712,0.2
/Library/Ossec/bin/wazuh-agentd,,wheel,750,file,-rwxr-x---,767440,0.2
/Library/Ossec/bin/wazuh-modulesd,,wheel,750,file,-rwxr-x---,707088,0.2
/Library/Ossec/agentless/ssh.exp,,wazuh,750,file,-rwxr-x---,1476,0.2
/Library/Ossec/agentless/ssh_pixconfig_diff,,wazuh,750,file,-rwxr-x---,5265,0.2
/Library/Ossec/agentless/ssh_integrity_check_bsd,,wazuh,750,file,-rwxr-x---,1091,0.2
/Library/Ossec/agentless/ssh_generic_diff,,wazuh,750,file,-rwxr-x---,898,0.2
/Library/Ossec/agentless/ssh_integrity_check_linux,,wazuh,750,file,-rwxr-x---,1099,0.2
/Library/Ossec/agentless/ssh_asa-fwsmconfig_diff,,wazuh,750,file,-rwxr-x---,5283,0.2
/Library/Ossec/agentless/main.exp,,wazuh,750,file,-rwxr-x---,2453,0.2
/Library/Ossec/agentless/ssh_nopass.exp,,wazuh,750,file,-rwxr-x---,1616,0.2
/Library/Ossec/agentless/ssh_foundry_diff,,wazuh,750,file,-rwxr-x---,5403,0.2
/Library/Ossec/agentless/register_host.sh,,wazuh,750,file,-rwxr-x---,2406,0.2
/Library/Ossec/agentless/sshlogin.exp,,wazuh,750,file,-rwxr-x---,915,0.2
/Library/Ossec/agentless/su.exp,,wazuh,750,file,-rwxr-x---,1381,0.2
/Library/Ossec/etc/internal_options.conf,,wazuh,640,file,-rw-r-----,14480,0.2
/Library/Ossec/etc/wpk_root.pem,,wazuh,640,file,-rw-r-----,1367,0.2
/Library/Ossec/etc/localtime,,wazuh,640,file,-rw-r-----,2852,0.2
/Library/Ossec/etc/ossec.conf,,wazuh,640,file,-rw-r-----,5021,0.2
/Library/Ossec/etc/local_internal_options.conf,,wazuh,640,file,-rw-r-----,320,0.2
/Library/Ossec/etc/client.keys,,wazuh,640,file,-rw-r-----,0,0.2
/Library/Ossec/etc/shared/cis_win2012r2_memberL1_rcl.txt,,wazuh,660,file,-rw-rw----,100530,0.2
/Library/Ossec/etc/shared/win_audit_rcl.txt,,wazuh,660,file,-rw-rw----,4277,0.2
/Library/Ossec/etc/shared/rootkit_trojans.txt,,wazuh,660,file,-rw-rw----,5547,0.2
/Library/Ossec/etc/shared/cis_win2012r2_domainL1_rcl.txt,,wazuh,660,file,-rw-rw----,94877,0.2
/Library/Ossec/etc/shared/cis_rhel6_linux_rcl.txt,,wazuh,660,file,-rw-rw----,33870,0.2
/Library/Ossec/etc/shared/cis_win2012r2_memberL2_rcl.txt,,wazuh,660,file,-rw-rw----,376002,0.2
/Library/Ossec/etc/shared/cis_apache2224_rcl.txt,,wazuh,660,file,-rw-rw----,28411,0.2
/Library/Ossec/etc/shared/win_applications_rcl.txt,,wazuh,660,file,-rw-rw----,5214,0.2
/Library/Ossec/etc/shared/cis_win2012r2_domainL2_rcl.txt,,wazuh,660,file,-rw-rw----,28006,0.2
/Library/Ossec/etc/shared/cis_rhel5_linux_rcl.txt,,wazuh,660,file,-rw-rw----,35781,0.2
/Library/Ossec/etc/shared/cis_debian_linux_rcl.txt,,wazuh,660,file,-rw-rw----,12576,0.2
/Library/Ossec/etc/shared/system_audit_rcl.txt,,wazuh,660,file,-rw-rw----,4466,0.2
/Library/Ossec/etc/shared/win_malware_rcl.txt,,wazuh,660,file,-rw-rw----,7314,0.2
/Library/Ossec/etc/shared/cis_rhel7_linux_rcl.txt,,wazuh,660,file,-rw-rw----,36957,0.2
/Library/Ossec/etc/shared/cis_mysql5-6_enterprise_rcl.txt,,wazuh,660,file,-rw-rw----,10297,0.2
/Library/Ossec/etc/shared/system_audit_ssh.txt,,wazuh,660,file,-rw-rw----,3285,0.2
/Library/Ossec/etc/shared/cis_mysql5-6_community_rcl.txt,,wazuh,660,file,-rw-rw----,7609,0.2
/Library/Ossec/etc/shared/cis_sles12_linux_rcl.txt,,wazuh,660,file,-rw-rw----,35081,0.2
/Library/Ossec/etc/shared/cis_rhel_linux_rcl.txt,,wazuh,660,file,-rw-rw----,17658,0.2
/Library/Ossec/etc/shared/rootkit_files.txt,,wazuh,660,file,-rw-rw----,16174,0.2
/Library/Ossec/etc/shared/cis_sles11_linux_rcl.txt,,wazuh,660,file,-rw-rw----,34376,0.2
/Library/Ossec/logs/ossec.log,,wazuh,660,file,-rw-rw----,0,0.2
/Library/Ossec/logs/ossec.json,,wazuh,660,file,-rw-rw----,0,0.2
/Library/Ossec/logs/active-responses.log,,wazuh,660,file,-rw-rw----,0,0.2
/Library/Ossec/queue/syscollector/norm_config.json,,wazuh,750,file,-rwxr-x---,4206,0.2
/Library/Ossec/lib/libfimdb.dylib,,wheel,750,file,-rwxr-x---,536560,0.2
/Library/Ossec/lib/libwazuhshared.dylib,,wheel,750,file,-rwxr-x---,180336,0.2
/Library/Ossec/lib/libsysinfo.dylib,,wheel,750,file,-rwxr-x---,604032,0.2
/Library/Ossec/lib/libdbsync.dylib,,wheel,750,file,-rwxr-x---,585360,0.2
/Library/Ossec/lib/librsync.dylib,,wheel,750,file,-rwxr-x---,441360,0.2
/Library/Ossec/lib/libsyscollector.dylib,,wheel,750,file,-rwxr-x---,550320,0.2
/Library/Ossec/lib/libwazuhext.dylib,,wheel,750,file,-rwxr-x---,7826688,0.2
/Library/Ossec/wodles/__init__.py,,wazuh,750,file,-rwxr-x---,177,0.2
/Library/Ossec/wodles/utils.py,,wazuh,750,file,-rwxr-x---,3567,0.2
/Library/Ossec/wodles/gcloud/gcloud,,wazuh,750,file,-rwxr-x---,4741,0.2
/Library/Ossec/wodles/gcloud/tools.py,,wazuh,750,file,-rwxr-x---,4420,0.2
/Library/Ossec/wodles/gcloud/integration.py,,wazuh,750,file,-rwxr-x---,3119,0.2
/Library/Ossec/wodles/gcloud/exceptions.py,,wazuh,750,file,-rwxr-x---,4704,0.2
/Library/Ossec/wodles/gcloud/buckets/bucket.py,,wazuh,750,file,-rwxr-x---,12735,0.2
/Library/Ossec/wodles/gcloud/buckets/access_logs.py,,wazuh,750,file,-rwxr-x---,1870,0.2
/Library/Ossec/wodles/gcloud/pubsub/subscriber.py,,wazuh,750,file,-rwxr-x---,6085,0.2
/Library/Ossec/wodles/docker/DockerListener,,wazuh,750,file,-rwxr-x---,5111,0.2
/Library/Ossec/wodles/azure/azure_utils.py,,wazuh,750,file,-rwxr-x---,13823,0.2
/Library/Ossec/wodles/azure/azure-logs,,wazuh,750,file,-rwxr-x---,1466,0.2
/Library/Ossec/wodles/azure/azure_services/graph.py,,wazuh,750,file,-rwxr-x---,7635,0.2
/Library/Ossec/wodles/azure/azure_services/__init__.py,,wazuh,750,file,-rwxr-x---,0,0.2
/Library/Ossec/wodles/azure/azure_services/storage.py,,wazuh,750,file,-rwxr-x---,10123,0.2
/Library/Ossec/wodles/azure/azure_services/analytics.py,,wazuh,750,file,-rwxr-x---,8961,0.2
/Library/Ossec/wodles/azure/db/orm.py,,wazuh,750,file,-rwxr-x---,10600,0.2
/Library/Ossec/wodles/azure/db/__init__.py,,wazuh,750,file,-rwxr-x---,0,0.2
/Library/Ossec/wodles/azure/db/utils.py,,wazuh,750,file,-rwxr-x---,4014,0.2
/Library/Ossec/wodles/aws/aws-s3,,wazuh,750,file,-rwxr-x---,10237,0.2
/Library/Ossec/wodles/aws/wazuh_integration.py,,wazuh,750,file,-rwxr-x---,23023,0.2
/Library/Ossec/wodles/aws/__init__.py,,wazuh,750,file,-rwxr-x---,177,0.2
/Library/Ossec/wodles/aws/aws_tools.py,,wazuh,750,file,-rwxr-x---,17341,0.2
/Library/Ossec/wodles/aws/buckets_s3/cloudtrail.py,,wazuh,750,file,-rwxr-x---,1889,0.2
/Library/Ossec/wodles/aws/buckets_s3/config.py,,wazuh,750,file,-rwxr-x---,10519,0.2
/Library/Ossec/wodles/aws/buckets_s3/waf.py,,wazuh,750,file,-rwxr-x---,3012,0.2
/Library/Ossec/wodles/aws/buckets_s3/guardduty.py,,wazuh,750,file,-rwxr-x---,4356,0.2
/Library/Ossec/wodles/aws/buckets_s3/server_access.py,,wazuh,750,file,-rwxr-x---,9261,0.2
/Library/Ossec/wodles/aws/buckets_s3/aws_bucket.py,,wazuh,750,file,-rwxr-x---,42403,0.2
/Library/Ossec/wodles/aws/buckets_s3/__init__.py,,wazuh,750,file,-rwxr-x---,640,0.2
/Library/Ossec/wodles/aws/buckets_s3/umbrella.py,,wazuh,750,file,-rwxr-x---,2841,0.2
/Library/Ossec/wodles/aws/buckets_s3/vpcflow.py,,wazuh,750,file,-rwxr-x---,11323,0.2
/Library/Ossec/wodles/aws/buckets_s3/load_balancers.py,,wazuh,750,file,-rwxr-x---,5729,0.2
/Library/Ossec/wodles/aws/subscribers/sqs_message_processor.py,,wazuh,750,file,-rwxr-x---,1825,0.2
/Library/Ossec/wodles/aws/subscribers/s3_log_handler.py,,wazuh,750,file,-rwxr-x---,14729,0.2
/Library/Ossec/wodles/aws/subscribers/__init__.py,,wazuh,750,file,-rwxr-x---,380,0.2
/Library/Ossec/wodles/aws/subscribers/sqs_queue.py,,wazuh,750,file,-rwxr-x---,6217,0.2
/Library/Ossec/wodles/aws/services/cloudwatchlogs.py,,wazuh,750,file,-rwxr-x---,24992,0.2
/Library/Ossec/wodles/aws/services/inspector.py,,wazuh,750,file,-rwxr-x---,6953,0.2
/Library/Ossec/wodles/aws/services/__init__.py,,wazuh,750,file,-rwxr-x---,344,0.2
/Library/Ossec/wodles/aws/services/aws_service.py,,wazuh,750,file,-rwxr-x---,6222,0.2
/Library/Ossec/active-response/bin/restart.sh,,wazuh,750,file,-rwxr-x---,695,0.2
